item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
946e94c1-c576-4cf1-948d-b6b7b2071116,FRO-VEG-289,GlacierGoods Frozen Peas (16oz),GlacierGoods,Frozen Peas (16oz) from GlacierGoods. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""glaciergoods""]",Active,84,17,153,0,Low,Healthy,0,0.4,Frozen,Aisle 7 - Freezer,7.72,11.6,50.2,1.5,974.4,648.48,false,0.0,0,GlacierGoods Distributors,(396) 394-9786,orders@glaciergoods.com,"1800 Willow St, Seattle, WA",4.3,4,2025-09-19,2025-09-23,14,true,7,84,239,2025-12-03,67,false,"[0,0,0,0,0,1,0]",11,Falling,Canada,false,4.1,23850228946,2025-07-17 00:00:00+00,2025-09-27 00:00:00+00
94a71894-0fe6-4ac8-a151-e2600ba6c422,SNA-CRA-237,Snacky Butter Crackers (8oz),Snacky,Butter Crackers (8oz) from Snacky. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""snacky""]",Active,58,18,80,3,Low,Healthy,0,0.66,Dry,Aisle 2,5.22,7.29,39.6,1.4,422.82,302.76,false,0.0,3,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,4,2025-09-26,2025-09-30,38,true,7,58,125,2025-12-28,92,false,"[2,1,0,1,0,1,0]",9,Stable,Peru,false,4.5,250817760299,2025-08-28 00:00:00+00,2025-09-27 00:00:00+00
950cf8e4-80a8-49ce-9c18-9599466d6465,MEA-SEA-293,ShoreLine Shrimp (1lb),ShoreLine,Shrimp (1lb) from ShoreLine. High quality meat & seafood item.,Meat & Seafood,Seafood,"[""seafood"",""meat & seafood"",""shoreline""]",Active,40,11,97,4,Medium,Healthy,0,0.75,Cold,Aisle 6 - Cooler,2.71,4.15,53,1.53,166,108.4,false,0.0,3,ShoreLine Distributors,(202) 599-5345,orders@shoreline.com,"2707 Maple St, Chicago, IL",4.8,4,2025-09-24,2025-09-28,46,false,24,13.3,7,2025-09-27,0,false,"[4,4,4,3,2,4,4]",23,Falling,USA,false,4.2,292059229411,2025-08-27 00:00:00+00,2025-09-27 00:00:00+00
9638f9d8-0c4d-4f50-83a7-5456cc9f2895,BAK-BRE-110,Crumb&Co White Bread Loaf - Premium,Crumb&Co,White Bread Loaf from Crumb&Co. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""crumb&co""]",Active,40,7,56,8,High,Healthy,0,0.54,Dry,Aisle 15,0.99,1.3,31,1.31,52,39.6,false,0.0,0,Crumb&Co Distributors,(871) 711-7482,orders@crumb&co.com,"5165 Cherry St, Seattle, WA",4.8,2,2025-09-26,2025-09-28,34,true,41,6.7,6,2025-10-03,6,false,"[7,8,5,8,6,8,6]",51,Rising,USA,false,4.2,785931109193,2025-06-30 00:00:00+00,2025-09-27 00:00:00+00
9696b374-db58-4e49-a278-7d4e3eda3914,PRO-HER-044,OrchardBest Parsley (bunch),OrchardBest,Parsley (bunch) from OrchardBest. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""orchardbest""]",Active,47,11,84,5,Medium,Healthy,0,0.69,Cold,Aisle 11 - Cooler,0.71,1.02,43.7,1.44,47.94,33.37,false,0.0,0,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,1,2025-09-25,2025-09-26,43,true,23,15.7,6,2025-09-30,3,false,"[4,4,4,4,3,3,4]",27,Stable,Mexico,false,4.9,103865719182,2025-08-09 00:00:00+00,2025-09-27 00:00:00+00
9839dbc8-7863-437b-81a0-8247ed00fcc5,HOU-TRA-318,PureCare Trash Bags (30ct),PureCare,Trash Bags (30ct) from PureCare. High quality household essentials item.,Household Essentials,Trash/Bags,"[""trash/bags"",""household essentials"",""purecare""]",Active,109,9,144,2,Low,Healthy,0,0.29,Dry,Aisle 9,14.42,22.87,58.6,1.59,2492.83,1571.78,false,0.0,2,PureCare Distributors,(720) 282-4044,orders@purecare.com,"2589 Ash St, San Jose, CA",3.9,3,2025-09-21,2025-09-24,12,true,5,109,576,2026-01-16,111,false,"[2,1,1,1,0,1,1]",7,Stable,Chile,false,4.4,422354340466,2025-08-22 00:00:00+00,2025-09-27 00:00:00+00
98517097-0742-42af-8c61-3c6a64aa90b4,BAK-PAS-107,GoldenCrust Croissant (2ct),GoldenCrust,Croissant (2ct) from GoldenCrust. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""goldencrust""]",Active,26,9,73,3,Medium,Healthy,0,0.6,Dry,Aisle 4,1.07,1.6,49.1,1.5,41.6,27.82,true,5.0,2,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,1,2025-09-21,2025-09-22,47,true,20,8.7,7,2025-10-01,4,false,"[4,4,2,2,4,4,4]",24,Stable,USA,false,3.9,284639855474,2025-07-31 00:00:00+00,2025-09-27 00:00:00+00
9858e1de-97b2-49b1-ac5a-fc69f82d8243,FRO-VEG-272,FrostBite Frozen Mixed Veggies (16oz) - Premium,FrostBite,Frozen Mixed Veggies (16oz) from FrostBite. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""frostbite""]",Active,18,6,64,2,Medium,Healthy,0,0.43,Frozen,Aisle 8 - Freezer,4.49,6.6,47,1.47,118.8,80.82,false,0.0,2,FrostBite Distributors,(255) 889-2612,orders@frostbite.com,"7661 Birch St, Portland, OR",3.9,4,2025-09-19,2025-09-23,12,false,19,6,319,2026-01-28,123,false,"[6,2,2,2,3,3,2]",26,Falling,Mexico,false,4.6,339449530067,2025-07-23 00:00:00+00,2025-09-27 00:00:00+00
98623ac3-42f3-4160-ad35-f2a72e4a5070,DAI-YOG-036,Creamline Regular Yogurt Cup (150g) - Premium,Creamline,Regular Yogurt Cup (150g) from Creamline. High quality dairy item.,Dairy,Yogurt,"[""yogurt"",""dairy"",""creamline""]",Active,61,7,107,7,High,Healthy,0,0.8,Cold,Aisle 10 - Cooler,3.29,4.69,42.6,1.43,286.09,200.69,false,0.0,2,Creamline Distributors,(816) 227-4257,orders@creamline.com,"3821 Cedar St, Nashville, TN",4.6,2,2025-09-24,2025-09-26,30,true,45,10.2,26,2025-10-19,22,false,"[4,7,5,6,4,7,5]",45,Rising,Chile,false,4,479356465193,2025-07-03 00:00:00+00,2025-09-27 00:00:00+00
98ade954-036b-46be-86f1-b44acef1406d,SNA-CHI-258,CrispCraft Potato Chips (8oz),CrispCraft,Potato Chips (8oz) from CrispCraft. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""crispcraft""]",Active,106,9,118,9,High,Healthy,0,0.71,Dry,Aisle 1,0.52,0.74,42,1.42,78.44,55.12,false,0.0,3,CrispCraft Distributors,(232) 538-2160,orders@crispcraft.com,"3760 Maple St, Dallas, TX",4.4,4,2025-09-15,2025-09-19,35,false,47,17.7,230,2026-01-17,112,false,"[5,7,4,4,7,4,8]",47,Rising,USA,false,4.4,559450119292,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
99713852-f485-4748-b2de-4634c7d5131f,SNA-CRA-240,CrispCraft Whole Wheat Crackers (8oz),CrispCraft,Whole Wheat Crackers (8oz) from CrispCraft. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""crispcraft""]",Active,19,7,85,3,Medium,Healthy,0,0.64,Dry,Aisle 14,4.28,6.08,42.1,1.42,115.52,81.32,false,0.0,0,CrispCraft Distributors,(232) 538-2160,orders@crispcraft.com,"3760 Maple St, Dallas, TX",4.4,4,2025-09-14,2025-09-18,11,true,23,6.3,130,2025-10-29,32,false,"[4,3,4,2,3,2,4]",24,Stable,USA,false,4.7,938694842495,2025-08-12 00:00:00+00,2025-09-27 00:00:00+00
99f6c397-3dce-4289-818d-c3eb74bac409,PAN-PAS-144,HomeHarvest Penne (1lb) - Family Pack,HomeHarvest,Penne (1lb) from HomeHarvest. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""homeharvest""]",Active,18,15,33,4,High,Healthy,0,0.7,Dry,Aisle 3,2.19,3.09,41.1,1.41,55.62,39.42,false,0.0,0,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,5,2025-09-26,2025-10-01,41,true,46,3,131,2025-12-06,70,false,"[14,3,5,5,4,5,3]",35,Stable,China,false,4.3,596390409074,2025-08-23 00:00:00+00,2025-09-27 00:00:00+00
9a29736b-990c-4160-9092-c98b379309d0,BAK-BAG-119,BakeHouse Everything Bagels (6ct) - Family Pack,BakeHouse,Everything Bagels (6ct) from BakeHouse. High quality bakery item.,Bakery,Bagels,"[""bagels"",""bakery"",""bakehouse""]",Active,19,17,45,3,Medium,Healthy,0,0.8,Dry,Aisle 11,2,2.78,38.9,1.39,52.82,38,false,0.0,1,BakeHouse Distributors,(450) 367-8573,orders@bakehouse.com,"8761 Pine St, Portland, OR",4.2,2,2025-09-13,2025-09-15,31,false,19,6.3,4,2025-09-28,1,false,"[2,2,2,3,4,3,2]",21,Falling,Mexico,false,4.7,968527017130,2025-08-19 00:00:00+00,2025-09-27 00:00:00+00
9a3191b6-ee1d-4e39-86ce-d6f029d8743e,DAI-MIL-035,Creamline Skim Milk (1L),Creamline,Skim Milk (1L) from Creamline. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""creamline""]",Active,41,5,75,4,Medium,Healthy,0,0.25,Cold,Aisle 1 - Cooler,4.06,6.46,59.1,1.59,264.86,166.46,false,0.0,0,Creamline Distributors,(816) 227-4257,orders@creamline.com,"3821 Cedar St, Nashville, TN",4.6,3,2025-09-15,2025-09-18,19,true,23,13.7,30,2025-10-09,12,false,"[3,2,3,4,2,2,2]",21,Falling,Canada,false,3.9,412126788861,2025-07-31 00:00:00+00,2025-09-27 00:00:00+00
9ca72002-1b60-46b8-96c6-2f7d3d3ba544,FRO-DES-284,Freezo Frozen Waffles (10ct),Freezo,Frozen Waffles (10ct) from Freezo. High quality frozen item.,Frozen,Desserts,"[""desserts"",""frozen"",""freezo""]",Active,80,7,127,6,High,Healthy,0,0.35,Frozen,Aisle 10 - Freezer,1.84,2.49,35.2,1.35,199.2,147.2,true,10.0,0,Freezo Distributors,(752) 335-8744,orders@freezo.com,"7963 Elm St, Seattle, WA",4.1,3,2025-09-14,2025-09-17,13,false,46,13.3,242,2026-04-20,205,false,"[8,8,7,8,7,5,7]",49,Falling,Chile,false,4.1,201971212413,2025-08-03 00:00:00+00,2025-09-27 00:00:00+00
9e871ef5-3dbb-4b6f-8c1d-98f1e49779bd,SNA-COO-255,Snacky Chocolate Chip Cookies (12oz),Snacky,Chocolate Chip Cookies (12oz) from Snacky. High quality snacks item.,Snacks,Cookies,"[""cookies"",""snacks"",""snacky""]",Active,118,12,191,3,Low,Healthy,0,0.23,Dry,Aisle 5,2.46,3.58,45.4,1.46,422.44,290.28,false,0.0,3,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,3,2025-09-17,2025-09-20,15,true,10,118,111,2025-10-17,20,false,"[1,0,1,1,2,0,2]",4,Rising,Peru,false,4.5,429688276970,2025-08-10 00:00:00+00,2025-09-27 00:00:00+00
9fa37c8c-396c-4726-9389-74269baa8ad5,PAN-CON-156,HomeHarvest Mustard (12oz),HomeHarvest,Mustard (12oz) from HomeHarvest. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""homeharvest""]",Active,37,5,57,3,Medium,Healthy,0,0.47,Dry,Aisle 4,3.37,5.33,58.3,1.58,197.21,124.69,false,0.0,0,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,5,2025-09-17,2025-09-22,44,false,19,12.3,307,2025-11-28,62,false,"[1,2,3,2,2,1,2]",18,Stable,Vietnam,false,4.5,887543943535,2025-08-20 00:00:00+00,2025-09-27 00:00:00+00
9fcc2794-8acd-4d1b-8171-7ec0f6026246,FRO-MEA-267,ArcticDelight Frozen Burritos (8ct) - Family Pack,ArcticDelight,Frozen Burritos (8ct) from ArcticDelight. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""arcticdelight""]",Active,75,7,132,6,High,Healthy,0,0.3,Frozen,Aisle 9 - Freezer,9.5,13.3,40,1.4,997.5,712.5,false,0.0,0,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,2,2025-09-19,2025-09-21,55,true,42,12.5,267,2025-10-06,9,false,"[12,4,8,6,10,14,8]",45,Stable,Chile,false,3.9,356407232472,2025-08-02 00:00:00+00,2025-09-27 00:00:00+00
9fdf0664-75cc-4c1d-a215-7599a7e830aa,FRO-MEA-274,Freezo Frozen Burritos (8ct),Freezo,Frozen Burritos (8ct) from Freezo. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""freezo""]",Active,16,5,72,6,High,Healthy,0,0.48,Frozen,Aisle 12 - Freezer,9.03,13.62,50.8,1.51,217.92,144.48,false,0.0,0,Freezo Distributors,(752) 335-8744,orders@freezo.com,"7963 Elm St, Seattle, WA",4.1,5,2025-09-17,2025-09-22,56,false,40,2.7,121,2025-12-23,87,false,"[4,16,4,6,7,8,4]",62,Stable,USA,false,4.3,863855881959,2025-07-13 00:00:00+00,2025-09-27 00:00:00+00
a0d7c3ae-5624-45df-88bd-3ee167f6bcc4,PRO-FRU-071,FieldFresh Lemons (1lb),FieldFresh,Lemons (1lb) from FieldFresh. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""fieldfresh""]",Active,67,12,98,9,High,Healthy,0,0.6,Cold,Aisle 15 - Cooler,2.42,3.87,59.9,1.6,259.29,162.14,false,0.0,3,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-24,2025-09-26,10,true,40,11.2,8,2025-09-28,1,false,"[8,15,10,7,8,5,9]",61,Falling,Mexico,false,3.8,338848792069,2025-06-30 00:00:00+00,2025-09-27 00:00:00+00
a0ea7e05-5d7b-44b8-bebd-8beca8e07c84,PAN-CON-132,GrainCo Olive Oil (16oz) - Premium,GrainCo,Olive Oil (16oz) from GrainCo. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""grainco""]",Active,25,7,31,4,Medium,Healthy,0,0.37,Dry,Aisle 11,1.68,2.19,30.5,1.3,54.75,42,false,0.0,2,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,2,2025-09-22,2025-09-24,37,true,19,8.3,167,2025-11-30,64,false,"[1,3,3,2,3,2,3]",13,Stable,Mexico,false,4.2,108255598953,2025-07-19 00:00:00+00,2025-09-27 00:00:00+00
a2c5f79e-12b8-4a75-a0a8-355bbe49d431,PER-HYG-347,FreshTouch Body Wash (16oz),FreshTouch,Body Wash (16oz) from FreshTouch. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""freshtouch""]",Active,6,18,68,6,High,Low,0,0.68,Dry,Aisle 8,7.79,11.31,45.2,1.45,67.86,46.74,false,0.0,2,FreshTouch Distributors,(523) 969-2188,orders@freshtouch.com,"4925 Pine St, Boston, MA",3.8,6,2025-09-14,2025-09-20,34,true,40,1,416,2025-11-15,49,false,"[4,8,4,6,6,4,5]",50,Rising,Peru,false,4.4,52632119604,2025-08-30 00:00:00+00,2025-09-27 00:00:00+00
a3b2db95-c97d-474a-b877-3af678fb886e,PER-HYG-355,FreshTouch Shampoo (12oz) - Family Pack,FreshTouch,Shampoo (12oz) from FreshTouch. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""freshtouch""]",Active,74,7,87,3,Medium,Healthy,0,0.49,Dry,Aisle 11,2.76,4.18,51.6,1.51,309.32,204.24,false,0.0,1,FreshTouch Distributors,(523) 969-2188,orders@freshtouch.com,"4925 Pine St, Boston, MA",3.8,5,2025-09-15,2025-09-20,41,true,22,24.7,518,2026-03-22,176,false,"[3,8,4,4,4,4,3]",17,Stable,Chile,false,4.2,871888223788,2025-07-12 00:00:00+00,2025-09-27 00:00:00+00
a420d9ba-1776-4386-a429-eacfea41728e,SNA-CHI-243,CrispCraft Tortilla Chips (10oz) - Premium,CrispCraft,Tortilla Chips (10oz) from CrispCraft. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""crispcraft""]",Active,76,20,97,12,High,Healthy,0,0.47,Dry,Aisle 3,5.08,8,57.4,1.57,608,386.08,false,0.0,0,CrispCraft Distributors,(232) 538-2160,orders@crispcraft.com,"3760 Maple St, Dallas, TX",4.4,2,2025-09-15,2025-09-17,33,true,47,12.7,144,2026-01-12,107,false,"[4,8,4,5,4,5,8]",38,Stable,Chile,false,4.1,750094214105,2025-08-21 00:00:00+00,2025-09-27 00:00:00+00
a6179c7e-6019-44af-bc91-c71c0402920a,BAK-PAS-112,DailyBread Muffins (4ct) - Family Pack,DailyBread,Muffins (4ct) from DailyBread. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""dailybread""]",Active,22,12,55,5,Medium,Healthy,0,0.23,Dry,Aisle 15,0.89,1.21,35.9,1.36,26.62,19.58,false,0.0,3,DailyBread Distributors,(474) 267-4456,orders@dailybread.com,"5178 Maple St, Chicago, IL",4.8,2,2025-09-21,2025-09-23,52,true,20,7.3,4,2025-10-01,4,false,"[4,2,2,3,4,3,2]",15,Stable,USA,false,4.8,122338655963,2025-08-18 00:00:00+00,2025-09-27 00:00:00+00
a69fd2e4-82a6-4b2a-a985-3199a68d28bf,PAN-GRA-152,HomeHarvest Rice (5lb),HomeHarvest,Rice (5lb) from HomeHarvest. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""homeharvest""]",Active,87,20,111,2,Low,Healthy,0,0.22,Dry,Aisle 11,7,9.82,40.2,1.4,854.34,609,false,0.0,0,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,4,2025-09-20,2025-09-24,14,true,6,87,343,2025-12-16,80,false,"[0,0,1,0,1,0,0]",2,Stable,Chile,false,4.4,898469081974,2025-08-16 00:00:00+00,2025-09-27 00:00:00+00
a6bddaa8-0488-4f79-9dd6-000f13cf6fdc,BAK-PAS-109,BakeHouse Croissant (2ct),BakeHouse,Croissant (2ct) from BakeHouse. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""bakehouse""]",Active,71,19,71,3,Low,Healthy,0,0.68,Dry,Aisle 7,2.51,3.45,37.6,1.37,244.95,178.21,false,0.0,0,BakeHouse Distributors,(450) 367-8573,orders@bakehouse.com,"8761 Pine St, Portland, OR",4.2,2,2025-09-18,2025-09-20,30,true,9,71,3,2025-09-30,3,false,"[1,0,0,0,2,0,2]",7,Falling,USA,false,4.8,361332541107,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
a6e74f7d-2454-4aaa-b41e-313ae399ad92,SNA-CRA-252,Snacky Whole Wheat Crackers (8oz) - Premium,Snacky,Whole Wheat Crackers (8oz) from Snacky. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""snacky""]",Active,31,6,90,4,Medium,Healthy,0,0.35,Dry,Aisle 15,0.73,1.05,43.6,1.44,32.55,22.63,false,0.0,3,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,4,2025-09-21,2025-09-25,43,true,21,10.3,180,2026-01-19,114,false,"[2,4,2,4,4,3,3]",21,Stable,Chile,false,4.5,31805339627,2025-08-25 00:00:00+00,2025-09-27 00:00:00+00
a78ac223-e2c6-4ce6-962d-2ec03183abb7,DAI-CHE-027,EverCream Parmesan Wedge (6oz) - Family Pack,EverCream,Parmesan Wedge (6oz) from EverCream. High quality dairy item.,Dairy,Cheese,"[""cheese"",""dairy"",""evercream""]",Active,92,17,110,3,Medium,Healthy,0,0.66,Cold,Aisle 5 - Cooler,3.51,5.12,45.7,1.46,471.04,322.92,false,0.0,2,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,1,2025-09-18,2025-09-19,45,false,24,30.7,17,2025-10-12,15,false,"[3,3,4,2,4,3,2]",24,Rising,Chile,false,4.9,585497334843,2025-08-31 00:00:00+00,2025-09-27 00:00:00+00
a7a95dcd-6055-446b-8792-cf9e7f547b77,PRO-HER-094,OrchardBest Parsley (bunch),OrchardBest,Parsley (bunch) from OrchardBest. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""orchardbest""]",Active,55,6,121,9,High,Healthy,0,0.59,Cold,Aisle 11 - Cooler,2.61,4,53.1,1.53,220,143.55,false,0.0,1,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,2,2025-09-18,2025-09-20,37,true,47,9.2,3,2025-09-28,1,false,"[6,10,11,7,10,8,6]",49,Stable,Canada,false,3.8,207001594165,2025-07-17 00:00:00+00,2025-09-27 00:00:00+00
a8196de2-4fde-43c7-946c-16fd09038a22,MEA-MEA-306,OceanBest Chicken Breast (1lb) - Family Pack,OceanBest,Chicken Breast (1lb) from OceanBest. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""oceanbest""]",Active,95,8,110,4,Medium,Healthy,0,0.46,Cold,Aisle 15 - Cooler,8.73,11.4,30.6,1.31,1083,829.35,false,0.0,0,OceanBest Distributors,(697) 692-4502,orders@oceanbest.com,"2734 Cedar St, Chicago, IL",4.8,2,2025-09-21,2025-09-23,42,true,21,31.7,6,2025-09-27,0,false,"[4,4,3,4,2,4,3]",22,Falling,Canada,false,4.8,373615873662,2025-07-12 00:00:00+00,2025-09-27 00:00:00+00
a8ad5f7f-0d04-47f2-a7ac-ee84ae74eff8,PRO-VEG-073,Harvest Lane Tomatoes (1lb) - Premium,Harvest Lane,Tomatoes (1lb) from Harvest Lane. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""harvest lane""]",Active,45,7,106,11,High,Healthy,0,0.44,Cold,Aisle 8 - Cooler,1.24,1.87,50.6,1.51,84.15,55.8,false,0.0,0,Harvest Lane Distributors,(473) 918-2169,orders@harvestlane.com,"3442 Willow St, Columbus, OH",4.5,1,2025-09-20,2025-09-21,48,true,46,7.5,9,2025-10-02,5,false,"[8,6,8,10,9,16,6]",51,Stable,Chile,false,4.4,38860868034,2025-07-25 00:00:00+00,2025-09-27 00:00:00+00
a8e702b9-8fd0-4242-863a-77fb667d0602,DAI-MIL-021,DairyCo Whole Milk (1L) - Family Pack,DairyCo,Whole Milk (1L) from DairyCo. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""dairyco""]",Active,120,18,134,3,Medium,Healthy,0,0.21,Cold,Aisle 12 - Cooler,2.24,3.01,34.5,1.34,361.2,268.8,false,0.0,0,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,2,2025-09-17,2025-09-19,25,false,21,40,25,2025-10-10,13,false,"[4,2,4,4,4,4,4]",20,Stable,Canada,true,4.4,888880670654,2025-09-17 00:00:00+00,2025-09-27 00:00:00+00
a9751e81-870a-4127-88b7-d1107956eb9a,PRO-HER-099,GreenFarm Cilantro (bunch),GreenFarm,Cilantro (bunch) from GreenFarm. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""greenfarm""]",Active,54,7,59,5,Medium,Healthy,0,0.63,Cold,Aisle 10 - Cooler,2.61,3.73,43,1.43,201.42,140.94,false,0.0,2,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,2,2025-09-18,2025-09-20,36,false,22,18,4,2025-09-30,3,false,"[4,3,5,4,5,4,5]",32,Rising,Peru,true,4.2,801722601645,2025-09-04 00:00:00+00,2025-09-27 00:00:00+00
a9b5b6a4-f80e-42f2-b24e-19f5a76965e3,PAN-BAK-361,Chef's Choice Brown Sugar (2lb) - Light,Chef's Choice,Brown Sugar (2lb) (Light) from Chef's Choice. High quality pantry product.,Pantry,Baking,"[""baking"",""pantry"",""chef's choice"",""light""]",Active,2,9,4,2,Medium,Low,0,0.53,Dry,Aisle 7,3.88,5.28,36.2,1.36,10.56,7.76,true,20.0,3,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,3,2025-09-23,2025-09-26,11,false,20,0.7,286,2026-06-04,250,false,"[3,2,2,5,2,3,1]",17,Stable,China,false,4.6,10792372982,2025-06-26 00:00:00+00,2025-09-27 00:00:00+00
aa1909c9-18ea-4e4a-9c99-75b43ec89937,BEV-SOD-223,FreshSqueeze Cola (12-pack),FreshSqueeze,Cola (12-pack) from FreshSqueeze. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""freshsqueeze""]",Active,17,11,52,3,Low,Healthy,0,0.67,Dry,Aisle 1,8.94,13.46,50.5,1.51,228.82,151.98,false,0.0,1,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,4,2025-09-16,2025-09-20,53,false,10,17,230,2026-01-18,113,false,"[2,1,1,1,0,2,1]",8,Falling,Colombia,false,4,337746040672,2025-07-31 00:00:00+00,2025-09-27 00:00:00+00
aa673463-a999-455d-8489-6443b4eeed2b,PAN-CAN-369,Chef's Choice Canned Tomatoes (14oz) - Mini,Chef's Choice,Canned Tomatoes (14oz) (Mini) from Chef's Choice. High quality pantry product.,Pantry,Canned,"[""canned"",""pantry"",""chef's choice"",""mini""]",Active,78,19,132,0,Low,Healthy,0,0.75,Dry,Aisle 10,2.81,4.33,54.1,1.54,337.74,219.18,false,0.0,1,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,4,2025-09-19,2025-09-23,35,true,5,78,333,2025-11-13,47,false,"[0,0,0,0,1,0,1]",3,Rising,Brazil,false,4.9,559147625380,2025-07-19 00:00:00+00,2025-09-27 00:00:00+00
aab57d23-38b1-4390-b300-08932b8a4d9a,MEA-SEA-295,OceanBest Shrimp (1lb),OceanBest,Shrimp (1lb) from OceanBest. High quality meat & seafood item.,Meat & Seafood,Seafood,"[""seafood"",""meat & seafood"",""oceanbest""]",Active,111,17,150,2,Medium,Healthy,0,0.37,Cold,Aisle 10 - Cooler,8.38,11.6,38.5,1.38,1287.6,930.18,false,0.0,0,OceanBest Distributors,(697) 692-4502,orders@oceanbest.com,"2734 Cedar St, Chicago, IL",4.8,4,2025-09-26,2025-09-30,20,true,19,37,14,2025-10-01,4,false,"[2,2,8,2,3,4,2]",23,Stable,Chile,false,4.1,891179726999,2025-09-09 00:00:00+00,2025-09-27 00:00:00+00
